"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Jordan Pickford","EVE","G","Claim","Nimma Koempels","0.00","1","Fri May 12, 2023, 12:00PM","36"
"Jason Steele","BHA","G","Drop","Nimma Koempels","","1","Fri May 12, 2023, 12:00PM","36"
"Craig Dawson","WHU/WOL","D","Claim","Klimmania","5.00","1","Fri May 12, 2023, 12:00PM","36"
"Luis Sinisterra","LEE","M,F","Drop","Klimmania","","1","Fri May 12, 2023, 12:00PM","36"
"Julian Alvarez","MCI","M,F","Claim","László Hofnár","21.00","1","Fri May 12, 2023, 12:00PM","36"
"Kelechi Iheanacho","LEI","F","Drop","László Hofnár","","1","Fri May 12, 2023, 12:00PM","36"
"Harry Wilson","FUL","M","Claim","Sjeeterboys","4.00","1","Fri May 12, 2023, 12:00PM","36"
"Jadon Sancho","MUN","M,F","Drop","Sjeeterboys","","1","Fri May 12, 2023, 12:00PM","36"
"Jacob Murphy","NEW","D,M,F","Claim","Nimma Koempels","0.00","10","Fri May 5, 2023, 12:00PM","35"
"Thiago Alcântara","LIV","M","Drop","Nimma Koempels","","10","Fri May 5, 2023, 12:00PM","35"
"Ashley Young","AVL","D","Claim","Redford United","0.00","6","Fri May 5, 2023, 12:00PM","35"
"Joel Matip","LIV","D","Drop","Redford United","","6","Fri May 5, 2023, 12:00PM","35"
"Aaron Hickey","BRF","D,M","Claim","Nimma Koempels","0.00","5","Fri May 5, 2023, 12:00PM","35"
"Tim Ream","FUL","D","Drop","Nimma Koempels","","5","Fri May 5, 2023, 12:00PM","35"
"Joe Willock","NEW","M","Claim","Redford United","0.00","5","Fri May 5, 2023, 12:00PM","35"
"Brenden Aaronson","LEE","M,F","Drop","Redford United","","5","Fri May 5, 2023, 12:00PM","35"
"Jason Steele","BHA","G","Claim","Nimma Koempels","0.00","2","Fri May 5, 2023, 12:00PM","35"
"Vicente Guaita","CRY","G","Drop","Nimma Koempels","","2","Fri May 5, 2023, 12:00PM","35"
"Bernd Leno","FUL","G","Claim","Redford United","0.00","2","Fri May 5, 2023, 12:00PM","35"
"David Raya","BRF","G","Drop","Redford United","","2","Fri May 5, 2023, 12:00PM","35"
"David de Gea","MUN","G","Claim","NOAD Athletic","30.00","2","Fri May 5, 2023, 12:00PM","35"
"Jordan Pickford","EVE","G","Drop","NOAD Athletic","","2","Fri May 5, 2023, 12:00PM","35"
"Mateo Kovacic","CHE","M","Claim","NOAD Athletic","37.00","1","Fri May 5, 2023, 12:00PM","35"
"Robin Koch","LEE","D,M","Drop","NOAD Athletic","","1","Fri May 5, 2023, 12:00PM","35"
"Ivan Perisic","TOT","M","Claim","Sjeeterboys","4.00","2","Fri May 5, 2023, 12:00PM","35"
"Demarai Gray","EVE","M,F","Drop","Sjeeterboys","","2","Fri May 5, 2023, 12:00PM","35"
"Callum Wilson","NEW","F","Claim","Mövenpickje FC","20.00","1","Fri May 5, 2023, 12:00PM","35"
"Marcus Tavernier","BOU","M","Drop","Mövenpickje FC","","1","Fri May 5, 2023, 12:00PM","35"
"Ben Davies","TOT","D,M","Claim","Sjeeterboys","5.00","1","Fri May 5, 2023, 12:00PM","35"
"Nelson Semedo","WOL","D,M","Drop","Sjeeterboys","","1","Fri May 5, 2023, 12:00PM","35"
"Nathan Ake","MCI","D","Claim","Poor Man's Pirlo","6.00","1","Fri May 5, 2023, 12:00PM","35"
"Aaron Wan-Bissaka","MUN","D","Drop","Poor Man's Pirlo","","1","Fri May 5, 2023, 12:00PM","35"
"Aaron Cresswell","WHU","D","Claim","Redford United","0.00","7","Fri Apr 28, 2023, 12:00PM","34"
"Darwin Nunez","LIV","F","Drop","Redford United","","7","Fri Apr 28, 2023, 12:00PM","34"
"Max Kilman","WOL","D","Claim","Redford United","0.00","6","Fri Apr 28, 2023, 12:00PM","34"
"Lisandro Martinez","MUN","D","Drop","Redford United","","6","Fri Apr 28, 2023, 12:00PM","34"
"Julio Enciso","BHA","M,F","Claim","Klimmania","1.00","6","Fri Apr 28, 2023, 12:00PM","34"
"Wilfred Ndidi","LEI","D,M","Drop","Klimmania","","6","Fri Apr 28, 2023, 12:00PM","34"
"Victor Lindelof","MUN","D","Claim","BarcelOna '53","2.00","6","Fri Apr 28, 2023, 12:00PM","34"
"Kalidou Koulibaly","CHE","D","Drop","BarcelOna '53","","6","Fri Apr 28, 2023, 12:00PM","34"
"Aleksandar Mitrovic","FUL","F","Claim","Klimmania","37.00","3","Fri Apr 28, 2023, 12:00PM","34"
"Kurt Zouma","WHU","D","Drop","Klimmania","","3","Fri Apr 28, 2023, 12:00PM","34"
"Vicente Guaita","CRY","G","Claim","Nimma Koempels","0.00","8","Fri Apr 28, 2023, 12:00PM","34"
"Lukasz Fabianski","WHU","G","Drop","Nimma Koempels","","8","Fri Apr 28, 2023, 12:00PM","34"
"Jordan Henderson","LIV","M","Claim","Redford United","0.00","2","Fri Apr 28, 2023, 12:00PM","34"
"João Félix","CHE","M,F","Drop","Redford United","","2","Fri Apr 28, 2023, 12:00PM","34"
"Danny Welbeck","BHA","F","Claim","Sjeeterboys","20.00","4","Fri Apr 28, 2023, 12:00PM","34"
"Andreas Pereira","FUL","M","Drop","Sjeeterboys","","4","Fri Apr 28, 2023, 12:00PM","34"
"Antonee Robinson","FUL","D","Claim","Poor Man's Pirlo","4.00","2","Fri Apr 28, 2023, 12:00PM","34"
"Kamaldeen Sulemana","SOU","M,F","Drop","Poor Man's Pirlo","","2","Fri Apr 28, 2023, 12:00PM","34"
"Curtis Jones","LIV","M","Claim","BarcelOna '53","3.00","3","Fri Apr 28, 2023, 12:00PM","34"
"Jan Bednarek","SOU/AVL","D","Drop","BarcelOna '53","","3","Fri Apr 28, 2023, 12:00PM","34"
"John Stones","MCI","D,M","Claim","Klimmania","9.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Harry Maguire","MUN","D","Drop","Klimmania","","1","Fri Apr 28, 2023, 12:00PM","34"
"David Raya","BRF","G","Claim","Redford United","0.00","8","Fri Apr 28, 2023, 12:00PM","34"
"Illan Meslier","LEE","G","Drop","Redford United","","8","Fri Apr 28, 2023, 12:00PM","34"
"Caglar Soyuncu","LEI","D","Claim","NOAD Athletic","18.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Tyrell Malacia","MUN","D","Drop","NOAD Athletic","","1","Fri Apr 28, 2023, 12:00PM","34"
"Manuel Akanji","MCI","D","Claim","Sjeeterboys","15.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Harry Souttar","STK/LEI","D","Drop","Sjeeterboys","","1","Fri Apr 28, 2023, 12:00PM","34"
"Aaron Wan-Bissaka","MUN","D","Claim","Poor Man's Pirlo","14.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Reece James","CHE","D,M","Drop","Poor Man's Pirlo","","1","Fri Apr 28, 2023, 12:00PM","34"
"Marcel Sabitzer","MUN","M","Claim","Nimma Koempels","0.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Kieran Tierney","ARS","D","Drop","Nimma Koempels","","1","Fri Apr 28, 2023, 12:00PM","34"
"Fabinho","LIV","M","Claim","BarcelOna '53","3.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Pascal Struijk","LEE","D","Drop","BarcelOna '53","","1","Fri Apr 28, 2023, 12:00PM","34"
"Joel Matip","LIV","D","Claim","Redford United","2.00","1","Fri Apr 28, 2023, 12:00PM","34"
"Ashley Young","AVL","D","Drop","Redford United","","1","Fri Apr 28, 2023, 12:00PM","34"
"Joel Ward","CRY","D","Claim","László Hofnár","3.00","7","Fri Apr 21, 2023, 12:00PM","32"
"Leon Bailey","AVL","M,F","Drop","László Hofnár","","7","Fri Apr 21, 2023, 12:00PM","32"
"Vitalii Mykolenko","EVE","D,M","Claim","László Hofnár","3.00","5","Fri Apr 21, 2023, 12:00PM","32"
"Ricardo Pereira","LEI","D,M","Drop","László Hofnár","","5","Fri Apr 21, 2023, 12:00PM","32"
"Dominic Calvert-Lewin","EVE","F","Claim","Sjeeterboys","9.00","3","Fri Apr 21, 2023, 12:00PM","32"
"Raheem Sterling","CHE","M,F","Drop","Sjeeterboys","","3","Fri Apr 21, 2023, 12:00PM","32"
"Michail Antonio","WHU","F","Claim","BarcelOna '53","0.00","3","Fri Apr 21, 2023, 12:00PM","32"
"Dango Ouattara","BOU","M,F","Drop","BarcelOna '53","","3","Fri Apr 21, 2023, 12:00PM","32"
"Tim Ream","FUL","D","Claim","Nimma Koempels","0.00","6","Fri Apr 21, 2023, 12:00PM","32"
"Luke Ayling","LEE","D","Drop","Nimma Koempels","","6","Fri Apr 21, 2023, 12:00PM","32"
"Andreas Pereira","FUL","M","Claim","Sjeeterboys","8.00","2","Fri Apr 21, 2023, 12:00PM","32"
"Christian Norgaard","BRF","M","Drop","Sjeeterboys","","2","Fri Apr 21, 2023, 12:00PM","32"
"Riyad Mahrez","MCI","M,F","Claim","Redford United","0.00","3","Fri Apr 21, 2023, 12:00PM","32"
"Manor Solomon","FUL","M,F","Drop","Redford United","","3","Fri Apr 21, 2023, 12:00PM","32"
"Illan Meslier","LEE","G","Claim","Redford United","0.00","6","Fri Apr 21, 2023, 12:00PM","32"
"David de Gea","MUN","G","Drop","Redford United","","6","Fri Apr 21, 2023, 12:00PM","32"
"Kalidou Koulibaly","CHE","D","Claim","BarcelOna '53","3.00","2","Fri Apr 21, 2023, 12:00PM","32"
"Aleksandar Mitrovic","FUL","F","Drop","BarcelOna '53","","2","Fri Apr 21, 2023, 12:00PM","32"
"Tosin Adarabioyo","FUL","D","Claim","Athletic de Bapao","0.00","2","Fri Apr 21, 2023, 12:00PM","32"
"Marcel Sabitzer","MUN","M","Drop","Athletic de Bapao","","2","Fri Apr 21, 2023, 12:00PM","32"
"Kieran Tierney","ARS","D","Claim","Nimma Koempels","0.00","3","Fri Apr 21, 2023, 12:00PM","32"
"Clement Lenglet","TOT","D","Drop","Nimma Koempels","","3","Fri Apr 21, 2023, 12:00PM","32"
"Harry Souttar","STK/LEI","D","Claim","Sjeeterboys","10.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Nathan Ake","MCI","D","Drop","Sjeeterboys","","1","Fri Apr 21, 2023, 12:00PM","32"
"Ashley Young","AVL","D","Claim","Redford United","0.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Callum Wilson","NEW","F","Drop","Redford United","","1","Fri Apr 21, 2023, 12:00PM","32"
"Emiliano Martinez","AVL","G","Claim","BarcelOna '53","3.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Hugo Lloris","TOT","G","Drop","BarcelOna '53","","1","Fri Apr 21, 2023, 12:00PM","32"
"Alex Iwobi","EVE","D,M,F","Claim","Mövenpickje FC","10.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Mateo Kovacic","CHE","M","Drop","Mövenpickje FC","","1","Fri Apr 21, 2023, 12:00PM","32"
"Lukasz Fabianski","WHU","G","Claim","Nimma Koempels","0.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Gavin Bazunu","SOU","G","Drop","Nimma Koempels","","1","Fri Apr 21, 2023, 12:00PM","32"
"Kurt Zouma","WHU","D","Claim","Klimmania","4.00","1","Fri Apr 21, 2023, 12:00PM","32"
"Bernd Leno","FUL","G","Drop","Klimmania","","1","Fri Apr 21, 2023, 12:00PM","32"
"Aleksandar Mitrovic","FUL","F","Claim","BarcelOna '53","4.00","3","Fri Apr 14, 2023, 12:00PM","31"
"Pontus Jansson","BRF","D","Drop","BarcelOna '53","","3","Fri Apr 14, 2023, 12:00PM","31"
"Clement Lenglet","TOT","D","Claim","Nimma Koempels","0.00","3","Fri Apr 14, 2023, 12:00PM","31"
"Max Kilman","WOL","D","Drop","Nimma Koempels","","3","Fri Apr 14, 2023, 12:00PM","31"
"Tyrell Malacia","MUN","D","Claim","NOAD Athletic","10.00","4","Fri Apr 14, 2023, 12:00PM","31"
"Kalidou Koulibaly","CHE","D","Drop","NOAD Athletic","","4","Fri Apr 14, 2023, 12:00PM","31"
"Marc Roca","LEE","M","Claim","BarcelOna '53","3.00","2","Fri Apr 14, 2023, 12:00PM","31"
"Richarlison","TOT","F","Drop","BarcelOna '53","","2","Fri Apr 14, 2023, 12:00PM","31"
"Gavin Bazunu","SOU","G","Claim","Nimma Koempels","0.00","2","Fri Apr 14, 2023, 12:00PM","31"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","2","Fri Apr 14, 2023, 12:00PM","31"
"Harry Maguire","MUN","D","Claim","Klimmania","3.00","1","Fri Apr 14, 2023, 12:00PM","31"
"Raphael Varane","MUN","D","Drop","Klimmania","","1","Fri Apr 14, 2023, 12:00PM","31"
"Jeffrey Schlupp","CRY","M","Claim","NOAD Athletic","12.00","3","Fri Apr 14, 2023, 12:00PM","31"
"Sean Longstaff","NEW","M","Drop","NOAD Athletic","","3","Fri Apr 14, 2023, 12:00PM","31"
"Marc Guehi","CRY","D","Claim","Sjeeterboys","4.00","6","Fri Apr 14, 2023, 12:00PM","31"
"Harry Souttar","STK/LEI","D","Drop","Sjeeterboys","","6","Fri Apr 14, 2023, 12:00PM","31"
"Anthony Martial","MUN","F","Claim","Athletic de Bapao","1.00","2","Fri Apr 14, 2023, 12:00PM","31"
"Armel Bella Kotchap","SOU","D","Drop","Athletic de Bapao","","2","Fri Apr 14, 2023, 12:00PM","31"
"Hugo Lloris","TOT","G","Claim","BarcelOna '53","4.00","1","Fri Apr 14, 2023, 12:00PM","31"
"David Raya","BRF","G","Drop","BarcelOna '53","","1","Fri Apr 14, 2023, 12:00PM","31"
"Jordan Pickford","EVE","G","Claim","NOAD Athletic","8.00","1","Fri Apr 14, 2023, 12:00PM","31"
"Kepa","CHE","G","Drop","NOAD Athletic","","1","Fri Apr 14, 2023, 12:00PM","31"
"Jadon Sancho","MUN","M,F","Claim","Sjeeterboys","7.00","1","Fri Apr 14, 2023, 12:00PM","31"
"Wout Weghorst","BUR/MUN","M,F","Drop","Sjeeterboys","","1","Fri Apr 14, 2023, 12:00PM","31"
"Matheus Nunes","WOL","M","Claim","Sjeeterboys","3.00","3","Fri Apr 14, 2023, 12:00PM","31"
"Hamed Traore","BOU","M,F","Drop","Sjeeterboys","","3","Fri Apr 14, 2023, 12:00PM","31"
"Tyrick Mitchell","CRY","D","Claim","Mövenpickje FC","0.00","1","Fri Apr 14, 2023, 12:00PM","31"
"Marcos Senesi","BOU","D","Drop","Mövenpickje FC","","1","Fri Apr 14, 2023, 12:00PM","31"
"Christian Eriksen","MUN","M","Claim","Poor Man's Pirlo","3.00","1","Fri Apr 14, 2023, 12:00PM","31"
"Tetê","LEI","M,F","Drop","Poor Man's Pirlo","","1","Fri Apr 14, 2023, 12:00PM","31"
"Wout Weghorst","BUR/MUN","M,F","Claim","Sjeeterboys","0.00","8","Fri Apr 7, 2023, 12:00PM","30"
"Raul Jimenez","WOL","F","Drop","Sjeeterboys","","8","Fri Apr 7, 2023, 12:00PM","30"
"Callum Wilson","NEW","F","Claim","Redford United","0.00","4","Fri Apr 7, 2023, 12:00PM","30"
"Aleksandar Mitrovic","FUL","F","Drop","Redford United","","4","Fri Apr 7, 2023, 12:00PM","30"
"Michael Keane","EVE","D","Claim","Sjeeterboys","15.00","2","Fri Apr 7, 2023, 12:00PM","30"
"Liam Cooper","LEE","D","Drop","Sjeeterboys","","2","Fri Apr 7, 2023, 12:00PM","30"
"David de Gea","MUN","G","Claim","Redford United","0.00","2","Fri Apr 7, 2023, 12:00PM","30"
"Mark Travers","BOU","G","Drop","Redford United","","2","Fri Apr 7, 2023, 12:00PM","30"
"Marcel Sabitzer","MUN","M","Claim","Athletic de Bapao","2.00","2","Fri Apr 7, 2023, 12:00PM","30"
"Kurt Zouma","WHU","D","Drop","Athletic de Bapao","","2","Fri Apr 7, 2023, 12:00PM","30"
"Raphael Varane","MUN","D","Claim","Klimmania","12.00","2","Fri Apr 7, 2023, 12:00PM","30"
"Benoit Badiashile","CHE","D","Drop","Klimmania","","2","Fri Apr 7, 2023, 12:00PM","30"
"Eberechi Eze","CRY","M,F","Claim","NOAD Athletic","27.00","1","Fri Apr 7, 2023, 12:00PM","30"
"Alex Iwobi","EVE","D,M,F","Drop","NOAD Athletic","","1","Fri Apr 7, 2023, 12:00PM","30"
"Pontus Jansson","BRF","D","Claim","BarcelOna '53","5.00","1","Fri Apr 7, 2023, 12:00PM","30"
"Fred","MUN","M","Drop","BarcelOna '53","","1","Fri Apr 7, 2023, 12:00PM","30"
"Luis Sinisterra","LEE","M,F","Claim","Klimmania","38.00","1","Fri Apr 7, 2023, 12:00PM","30"
"Joe Willock","NEW","M","Drop","Klimmania","","1","Fri Apr 7, 2023, 12:00PM","30"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","1","Fri Apr 7, 2023, 12:00PM","30"
"Gavin Bazunu","SOU","G","Drop","Nimma Koempels","","1","Fri Apr 7, 2023, 12:00PM","30"
"Dominic Solanke","BOU","F","Claim","Poor Man's Pirlo","3.00","3","Fri Mar 31, 2023, 12:00PM","29"
"Emerson Royal","TOT","D,M","Drop","Poor Man's Pirlo","","3","Fri Mar 31, 2023, 12:00PM","29"
"Max Kilman","WOL","D","Claim","Nimma Koempels","0.00","3","Fri Mar 31, 2023, 12:00PM","29"
"Aaron Hickey","BRF","D,M","Drop","Nimma Koempels","","3","Fri Mar 31, 2023, 12:00PM","29"
"Mathias Jensen","BRF","M","Claim","Mövenpickje FC","11.00","1","Fri Mar 31, 2023, 12:00PM","29"
"Mykhailo Mudryk","CHE","M,F","Drop","Mövenpickje FC","","1","Fri Mar 31, 2023, 12:00PM","29"
"Said Benrahma","WHU","M,F","Claim","Klimmania","32.00","1","Fri Mar 31, 2023, 12:00PM","29"
"Tyler Adams","LEE","M","Drop","Klimmania","","1","Fri Mar 31, 2023, 12:00PM","29"
"Marcos Senesi","BOU","D","Claim","Mövenpickje FC","5.00","3","Fri Mar 31, 2023, 12:00PM","29"
"Junior Firpo","LEE","D,M","Drop","Mövenpickje FC","","3","Fri Mar 31, 2023, 12:00PM","29"
"Kurt Zouma","WHU","D","Claim","Athletic de Bapao","6.00","1","Fri Mar 31, 2023, 12:00PM","29"
"Matheus Nunes","WOL","M","Drop","Athletic de Bapao","","1","Fri Mar 31, 2023, 12:00PM","29"
"Nathan Ake","MCI","D","Claim","Sjeeterboys","2.00","1","Fri Mar 31, 2023, 12:00PM","29"
