"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Michael Keane","EVE","D","Claim","Mövenpickje FC","15.00","1","Fri May 13, 2022, 12:00PM","37"
"Gabriel Magalhaes","ARS","D","Drop","Mövenpickje FC","","1","Fri May 13, 2022, 12:00PM","37"
"Joel Ward","CRY","D","Claim","Klimmania","0.00","1","Fri May 13, 2022, 12:00PM","37"
"Kenny McLean","NOR","M","Drop","Klimmania","","1","Fri May 13, 2022, 12:00PM","37"
"Timothy Castagne","LEI","D,M","Claim","Klimmania","3.00","7","Fri May 6, 2022, 12:00PM","36"
"Ricardo Pereira","LEI","D,M","Drop","Klimmania","","7","Fri May 6, 2022, 12:00PM","36"
"Kenny McLean","NOR","M","Claim","Klimmania","0.00","6","Fri May 6, 2022, 12:00PM","36"
"Manuel Lanzini","WHU","M,F","Drop","Klimmania","","6","Fri May 6, 2022, 12:00PM","36"
"Ilkay Gundogan","MCI","M","Claim","Klimmania","3.00","3","Fri May 6, 2022, 12:00PM","36"
"Lyanco","SOU","D","Drop","Klimmania","","3","Fri May 6, 2022, 12:00PM","36"
"Gabriel Martinelli","ARS","M,F","Claim","Klimmania","0.00","1","Fri May 6, 2022, 12:00PM","36"
"Fabio Silva","WOL","F","Drop","Klimmania","","1","Fri May 6, 2022, 12:00PM","36"
"Jordan Ayew","CRY","M,F","Claim","NOAD Athletic","14.00","6","Fri May 6, 2022, 12:00PM","36"
"Che Adams","SOU","F","Drop","NOAD Athletic","","6","Fri May 6, 2022, 12:00PM","36"
"Diogo Dalot","MUN","D","Claim","Redford United","0.00","6","Fri May 6, 2022, 12:00PM","36"
"Roberto Firmino","LIV","F","Drop","Redford United","","6","Fri May 6, 2022, 12:00PM","36"
"Aaron Ramsdale","SHU/ARS","G","Claim","Nimma Koempels","4.00","1","Fri May 6, 2022, 12:00PM","36"
"David de Gea","MUN","G","Drop","Nimma Koempels","","1","Fri May 6, 2022, 12:00PM","36"
"Juraj Kucka","WAT","M","Claim","Poor Man's Pirlo","4.00","4","Fri May 6, 2022, 12:00PM","36"
"Sergio Reguilon","TOT","D,M","Drop","Poor Man's Pirlo","","4","Fri May 6, 2022, 12:00PM","36"
"Alex Telles","MUN","D","Claim","Athletic de Bapao","1.00","3","Fri May 6, 2022, 12:00PM","36"
"Ashley Young","AVL","D,M,F","Drop","Athletic de Bapao","","3","Fri May 6, 2022, 12:00PM","36"
"Demarai Gray","EVE","M,F","Claim","Sjeeterboys","0.00","3","Fri May 6, 2022, 12:00PM","36"
"Michael Olise","CRY","M,F","Drop","Sjeeterboys","","3","Fri May 6, 2022, 12:00PM","36"
"Kasper Schmeichel","LEI","G","Claim","NOAD Athletic","16.00","2","Fri May 6, 2022, 12:00PM","36"
"Fabian Schar","NEW","D","Drop","NOAD Athletic","","2","Fri May 6, 2022, 12:00PM","36"
"Mathias Antonsen Normann","BHA/NOR","M","Claim","Mövenpickje FC","5.00","3","Fri May 6, 2022, 12:00PM","36"
"Cédric Soares","ARS","D","Drop","Mövenpickje FC","","3","Fri May 6, 2022, 12:00PM","36"
"Danny Welbeck","BHA","F","Claim","Redford United","0.00","2","Fri May 6, 2022, 12:00PM","36"
"Nelson Semedo","WOL","D,M","Drop","Redford United","","2","Fri May 6, 2022, 12:00PM","36"
"Matej Vydra","BUR","F","Claim","Poor Man's Pirlo","5.00","1","Fri May 6, 2022, 12:00PM","36"
"Jadon Sancho","MUN","M,F","Drop","Poor Man's Pirlo","","1","Fri May 6, 2022, 12:00PM","36"
"Marcos Alonso","CHE","D,M","Claim","NOAD Athletic","38.00","1","Fri May 6, 2022, 12:00PM","36"
"Max Kilman","WOL","D","Drop","NOAD Athletic","","1","Fri May 6, 2022, 12:00PM","36"
"Oleksandr Zinchenko","MCI","D","Claim","Mövenpickje FC","25.00","1","Fri May 6, 2022, 12:00PM","36"
"Nathan Ake","MCI","D","Drop","Mövenpickje FC","","1","Fri May 6, 2022, 12:00PM","36"
"James McArthur","CRY","M","Claim","Redford United","0.00","1","Fri May 6, 2022, 12:00PM","36"
"Mohamed Elyounoussi","SOU","M,F","Drop","Redford United","","1","Fri May 6, 2022, 12:00PM","36"
"Lucas Digne","EVE/AVL","D,M","Claim","BarcelOna '53","27.00","1","Fri May 6, 2022, 12:00PM","36"
"Jonny","WOL","D,M","Drop","BarcelOna '53","","1","Fri May 6, 2022, 12:00PM","36"
"Ezri Konsa","AVL","D","Claim","Nimma Koempels","18.00","7","Fri Apr 29, 2022, 12:00PM","35"
"Diego Llorente","LEE","D","Drop","Nimma Koempels","","7","Fri Apr 29, 2022, 12:00PM","35"
"Connor Roberts","SWA/BUR","D","Claim","Nimma Koempels","18.00","6","Fri Apr 29, 2022, 12:00PM","35"
"Anthony Elanga","MUN","M,F","Drop","Nimma Koempels","","6","Fri Apr 29, 2022, 12:00PM","35"
"Robert Sanchez","BHA","G","Claim","Redford United","0.00","5","Fri Apr 29, 2022, 12:00PM","35"
"Nick Pope","BUR","G","Drop","Redford United","","5","Fri Apr 29, 2022, 12:00PM","35"
"Jeffrey Schlupp","CRY","M,F","Claim","BarcelOna '53","15.00","3","Fri Apr 29, 2022, 12:00PM","35"
"Marcos Alonso","CHE","D,M","Drop","BarcelOna '53","","3","Fri Apr 29, 2022, 12:00PM","35"
"Nathan Collins","BUR","D","Claim","Nimma Koempels","18.00","5","Fri Apr 29, 2022, 12:00PM","35"
"Juraj Kucka","WAT","M","Drop","Nimma Koempels","","5","Fri Apr 29, 2022, 12:00PM","35"
"Mohamed Elneny","ARS","M","Claim","Poor Man's Pirlo","1.00","2","Fri Apr 29, 2022, 12:00PM","35"
"Ilkay Gundogan","MCI","M","Drop","Poor Man's Pirlo","","2","Fri Apr 29, 2022, 12:00PM","35"
"Eberechi Eze","CRY","M,F","Claim","Athletic de Bapao","0.00","2","Fri Apr 29, 2022, 12:00PM","35"
"Armando Broja","SOU","F","Drop","Athletic de Bapao","","2","Fri Apr 29, 2022, 12:00PM","35"
"Fabio Silva","WOL","F","Claim","Klimmania","0.00","2","Fri Apr 29, 2022, 12:00PM","35"
"Daniel Podence","WOL","M,F","Drop","Klimmania","","2","Fri Apr 29, 2022, 12:00PM","35"
"Nathan Ake","MCI","D","Claim","Mövenpickje FC","10.00","2","Fri Apr 29, 2022, 12:00PM","35"
"Maxwel Cornet","BUR","D,M,F","Drop","Mövenpickje FC","","2","Fri Apr 29, 2022, 12:00PM","35"
"Nelson Semedo","WOL","D,M","Claim","Redford United","0.00","2","Fri Apr 29, 2022, 12:00PM","35"
"Harry Maguire","MUN","D","Drop","Redford United","","2","Fri Apr 29, 2022, 12:00PM","35"
"David de Gea","MUN","G","Claim","Nimma Koempels","12.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Kasper Schmeichel","LEI","G","Drop","Nimma Koempels","","1","Fri Apr 29, 2022, 12:00PM","35"
"Pontus Jansson","BRF","D","Claim","Klimmania","0.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Tariq Lamptey","BHA","D,M","Drop","Klimmania","","1","Fri Apr 29, 2022, 12:00PM","35"
"Cesar Azpilicueta","CHE","D,M","Claim","Sjeeterboys","0.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Andreas Christensen","CHE","D","Drop","Sjeeterboys","","1","Fri Apr 29, 2022, 12:00PM","35"
"Ashley Young","AVL","D,M,F","Claim","Athletic de Bapao","0.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Lucas Digne","EVE/AVL","D,M","Drop","Athletic de Bapao","","1","Fri Apr 29, 2022, 12:00PM","35"
"Gabriel Jesus","MCI","F","Claim","Mövenpickje FC","25.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Albert Sambi Lokonga","ARS","M","Drop","Mövenpickje FC","","1","Fri Apr 29, 2022, 12:00PM","35"
"Seamus Coleman","EVE","D,M","Claim","BarcelOna '53","15.00","1","Fri Apr 29, 2022, 12:00PM","35"
"Aaron Wan-Bissaka","MUN","D,M","Drop","BarcelOna '53","","1","Fri Apr 29, 2022, 12:00PM","35"
"Nick Pope","BUR","G","Claim","Redford United","0.00","3","Fri Apr 22, 2022, 12:00PM","34"
"Ben Foster","WAT","G","Drop","Redford United","","3","Fri Apr 22, 2022, 12:00PM","34"
"Eddie Nketiah","ARS","F","Claim","Redford United","0.00","2","Fri Apr 22, 2022, 12:00PM","34"
"Jordan Ayew","CRY","M,F","Drop","Redford United","","2","Fri Apr 22, 2022, 12:00PM","34"
"Rodrigo","LEE","M,F","Claim","Klimmania","3.00","8","Fri Apr 22, 2022, 12:00PM","34"
"Marcus Rashford","MUN","M,F","Drop","Klimmania","","8","Fri Apr 22, 2022, 12:00PM","34"
"Ricardo Pereira","LEI","D,M","Claim","Klimmania","3.00","6","Fri Apr 22, 2022, 12:00PM","34"
"Diogo Dalot","MUN","D","Drop","Klimmania","","6","Fri Apr 22, 2022, 12:00PM","34"
"Enock Mwepu","BHA","M,F","Claim","Athletic de Bapao","2.00","8","Fri Apr 22, 2022, 12:00PM","34"
"Jordan Pickford","EVE","G","Drop","Athletic de Bapao","","8","Fri Apr 22, 2022, 12:00PM","34"
"Daniel Podence","WOL","M,F","Claim","Klimmania","0.00","4","Fri Apr 22, 2022, 12:00PM","34"
"Demarai Gray","EVE","M,F","Drop","Klimmania","","4","Fri Apr 22, 2022, 12:00PM","34"
"Kieran Trippier","TOT/NEW","D","Claim","BarcelOna '53","17.00","3","Fri Apr 22, 2022, 12:00PM","34"
"Timothy Castagne","LEI","D,M","Drop","BarcelOna '53","","3","Fri Apr 22, 2022, 12:00PM","34"
"Diego Llorente","LEE","D","Claim","Nimma Koempels","0.00","6","Fri Apr 22, 2022, 12:00PM","34"
"Shane Duffy","BHA","D","Drop","Nimma Koempels","","6","Fri Apr 22, 2022, 12:00PM","34"
"Harvey Barnes","LEI","M,F","Claim","Athletic de Bapao","1.00","2","Fri Apr 22, 2022, 12:00PM","34"
"Ashley Westwood","BUR","M","Drop","Athletic de Bapao","","2","Fri Apr 22, 2022, 12:00PM","34"
"Ismaila Sarr","WAT","M,F","Claim","Sjeeterboys","16.00","2","Fri Apr 22, 2022, 12:00PM","34"
"Christian Pulisic","CHE","M,F","Drop","Sjeeterboys","","2","Fri Apr 22, 2022, 12:00PM","34"
"Lyanco","SOU","D","Claim","Klimmania","3.00","2","Fri Apr 22, 2022, 12:00PM","34"
"Michael Keane","EVE","D","Drop","Klimmania","","2","Fri Apr 22, 2022, 12:00PM","34"
"Marcos Alonso","CHE","D,M","Claim","BarcelOna '53","27.00","1","Fri Apr 22, 2022, 12:00PM","34"
"David de Gea","MUN","G","Drop","BarcelOna '53","","1","Fri Apr 22, 2022, 12:00PM","34"
"Anthony Elanga","MUN","M,F","Claim","Nimma Koempels","0.00","1","Fri Apr 22, 2022, 12:00PM","34"
"Alex Telles","MUN","D","Drop","Nimma Koempels","","1","Fri Apr 22, 2022, 12:00PM","34"
"Timo Werner","CHE","F","Claim","SSC Fugazi","14.00","1","Fri Apr 22, 2022, 12:00PM","34"
"Matt Doherty","TOT","D,M","Drop","SSC Fugazi","","1","Fri Apr 22, 2022, 12:00PM","34"
"Yerry Mina","EVE","D","Claim","Sjeeterboys","27.00","1","Fri Apr 22, 2022, 12:00PM","34"
"Pontus Jansson","BRF","D","Drop","Sjeeterboys","","1","Fri Apr 22, 2022, 12:00PM","34"
"Grant Hanley","NOR","D","Claim","Nimma Koempels","0.00","8","Fri Apr 15, 2022, 12:00PM","33"
"Ben Mee","BUR","D","Drop","Nimma Koempels","","8","Fri Apr 15, 2022, 12:00PM","33"
"Jordan Ayew","CRY","M,F","Claim","Redford United","0.00","5","Fri Apr 15, 2022, 12:00PM","33"
"Daniel James","MUN/LEE","M,F","Drop","Redford United","","5","Fri Apr 15, 2022, 12:00PM","33"
"Cédric Soares","ARS","D","Claim","Mövenpickje FC","15.00","5","Fri Apr 15, 2022, 12:00PM","33"
"Ezri Konsa","AVL","D","Drop","Mövenpickje FC","","5","Fri Apr 15, 2022, 12:00PM","33"
"Albert Sambi Lokonga","ARS","M","Claim","Mövenpickje FC","15.00","4","Fri Apr 15, 2022, 12:00PM","33"
"Rodrigo","LEE","M,F","Drop","Mövenpickje FC","","4","Fri Apr 15, 2022, 12:00PM","33"
"Joachim Andersen","CRY","D","Claim","Redford United","0.00","4","Fri Apr 15, 2022, 12:00PM","33"
"Seamus Coleman","EVE","D,M","Drop","Redford United","","4","Fri Apr 15, 2022, 12:00PM","33"
"Maxwel Cornet","BUR","D,M,F","Claim","Mövenpickje FC","15.00","3","Fri Apr 15, 2022, 12:00PM","33"
"Thomas Partey","ARS","M","Drop","Mövenpickje FC","","3","Fri Apr 15, 2022, 12:00PM","33"
"Ben Foster","WAT","G","Claim","Redford United","0.00","3","Fri Apr 15, 2022, 12:00PM","33"
"Emiliano Martinez","AVL","G","Drop","Redford United","","3","Fri Apr 15, 2022, 12:00PM","33"
"Alex Telles","MUN","D","Claim","Nimma Koempels","7.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Mason Holgate","EVE","D,M","Drop","Nimma Koempels","","2","Fri Apr 15, 2022, 12:00PM","33"
"Andreas Christensen","CHE","D","Claim","Sjeeterboys","0.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Willy Boly","WOL","D","Drop","Sjeeterboys","","2","Fri Apr 15, 2022, 12:00PM","33"
"Tariq Lamptey","BHA","D,M","Claim","Klimmania","2.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Daniel Podence","WOL","M,F","Drop","Klimmania","","2","Fri Apr 15, 2022, 12:00PM","33"
"Ruben Loftus-Cheek","CHE","M,F","Claim","NOAD Athletic","21.00","3","Fri Apr 15, 2022, 12:00PM","33"
"Harvey Barnes","LEI","M,F","Drop","NOAD Athletic","","3","Fri Apr 15, 2022, 12:00PM","33"
"Charlie Taylor","BUR","D","Claim","Mövenpickje FC","20.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Conor Coady","WOL","D","Drop","Mövenpickje FC","","2","Fri Apr 15, 2022, 12:00PM","33"
"Jordan Pickford","EVE","G","Claim","Athletic de Bapao","2.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Gabriel Martinelli","ARS","M,F","Drop","Athletic de Bapao","","2","Fri Apr 15, 2022, 12:00PM","33"
"David Raya","BRF","G","Claim","BarcelOna '53","7.00","2","Fri Apr 15, 2022, 12:00PM","33"
"Aaron Ramsdale","SHU/ARS","G","Drop","BarcelOna '53","","2","Fri Apr 15, 2022, 12:00PM","33"
"Joel Veltman","BHA","D,M","Claim","Mövenpickje FC","20.00","1","Fri Apr 15, 2022, 12:00PM","33"
"Trevoh Chalobah","CHE","D,M","Drop","Mövenpickje FC","","1","Fri Apr 15, 2022, 12:00PM","33"
"Teemu Pukki","NOR","F","Claim","Klimmania","2.00","1","Fri Apr 15, 2022, 12:00PM","33"
"Romelu Lukaku","CHE","F","Drop","Klimmania","","1","Fri Apr 15, 2022, 12:00PM","33"
"Sergio Reguilon","TOT","D,M","Claim","Poor Man's Pirlo","10.00","1","Fri Apr 15, 2022, 12:00PM","33"
"Kurt Zouma","CHE/WHU","D","Drop","Poor Man's Pirlo","","1","Fri Apr 15, 2022, 12:00PM","33"
"Kiernan Dewsbury-Hall","LEI","M","Claim","NOAD Athletic","25.00","1","Fri Apr 15, 2022, 12:00PM","33"
"Joe Willock","NEW","M","Drop","NOAD Athletic","","1","Fri Apr 15, 2022, 12:00PM","33"
"Juraj Kucka","WAT","M","Claim","Nimma Koempels","0.00","4","Fri Apr 8, 2022, 12:00PM","32"
"Ben Johnson","WHU","D,M","Drop","Nimma Koempels","","4","Fri Apr 8, 2022, 12:00PM","32"
"Ashley Westwood","BUR","M","Claim","Athletic de Bapao","5.00","7","Fri Apr 8, 2022, 12:00PM","32"
"Ben Godfrey","EVE","D","Drop","Athletic de Bapao","","7","Fri Apr 8, 2022, 12:00PM","32"
"Allan","EVE","M","Claim","Sjeeterboys","1.00","2","Fri Apr 8, 2022, 12:00PM","32"
"Abdoulaye Doucoure","EVE","M","Drop","Sjeeterboys","","2","Fri Apr 8, 2022, 12:00PM","32"
"Hugo Lloris","TOT","G","Claim","NOAD Athletic","12.00","2","Fri Apr 8, 2022, 12:00PM","32"
"Robert Sanchez","BHA","G","Drop","NOAD Athletic","","2","Fri Apr 8, 2022, 12:00PM","32"
"Thiago Alcântara","LIV","M","Claim","Sjeeterboys","3.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Kalvin Phillips","LEE","D,M","Drop","Sjeeterboys","","1","Fri Apr 8, 2022, 12:00PM","32"
"Jonny","WOL","D,M","Claim","BarcelOna '53","37.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Ricardo Pereira","LEI","D,M","Drop","BarcelOna '53","","1","Fri Apr 8, 2022, 12:00PM","32"
"Rodrigo","LEE","M,F","Claim","Mövenpickje FC","5.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Donny van de Beek","MUN/EVE","M","Drop","Mövenpickje FC","","1","Fri Apr 8, 2022, 12:00PM","32"
"Roberto Firmino","LIV","F","Claim","Redford United","0.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Charlie Taylor","BUR","D","Drop","Redford United","","1","Fri Apr 8, 2022, 12:00PM","32"
"Joao Pedro","WAT","M,F","Claim","SSC Fugazi","16.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Pablo Fornals","WHU","M,F","Drop","SSC Fugazi","","1","Fri Apr 8, 2022, 12:00PM","32"
"Eric Dier","TOT","D,M","Claim","Athletic de Bapao","6.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Kieran Tierney","ARS","D","Drop","Athletic de Bapao","","1","Fri Apr 8, 2022, 12:00PM","32"
"Bruno Guimaraes","NEW","M","Claim","Nimma Koempels","4.00","1","Fri Apr 8, 2022, 12:00PM","32"
"Connor Roberts","SWA/BUR","D","Drop","Nimma Koempels","","1","Fri Apr 8, 2022, 12:00PM","32"
"Charlie Taylor","BUR","D","Claim","Redford United","0.00","2","Fri Apr 1, 2022, 12:00PM","31"
"Patrick Bamford","LEE","F","Drop","Redford United","","2","Fri Apr 1, 2022, 12:00PM","31"
"Trevoh Chalobah","CHE","D,M","Claim","Mövenpickje FC","15.00","2","Fri Apr 1, 2022, 12:00PM","31"
"Hugo Lloris","TOT","G","Drop","Mövenpickje FC","","2","Fri Apr 1, 2022, 12:00PM","31"
"Emiliano Martinez","AVL","G","Claim","Redford United","0.00","1","Fri Apr 1, 2022, 12:00PM","31"
"Tim Krul","NOR","G","Drop","Redford United","","1","Fri Apr 1, 2022, 12:00PM","31"
"Donny van de Beek","MUN/EVE","M","Claim","Mövenpickje FC","15.00","1","Fri Apr 1, 2022, 12:00PM","31"
"Rúben Neves","WOL","M","Drop","Mövenpickje FC","","1","Fri Apr 1, 2022, 12:00PM","31"
"Marc Cucurella","BHA","D,M","Claim","NOAD Athletic","11.00","1","Fri Apr 1, 2022, 12:00PM","31"
"Danny Ings","AVL","F","Drop","NOAD Athletic","","1","Fri Apr 1, 2022, 12:00PM","31"
"Ben Godfrey","EVE","D","Claim","Athletic de Bapao","2.00","1","Fri Apr 1, 2022, 12:00PM","31"
"Allan","EVE","M","Drop","Athletic de Bapao","","1","Fri Apr 1, 2022, 12:00PM","31"
"Connor Roberts","SWA/BUR","D","Claim","Nimma Koempels","0.00","1","Fri Apr 1, 2022, 12:00PM","31"
"Cédric Soares","ARS","D","Drop","Nimma Koempels","","1","Fri Apr 1, 2022, 12:00PM","31"
"Oriol Romeu","SOU","M","Claim","Redford United","0.00","8","Fri Mar 25, 2022, 11:00AM","31"
"Emiliano Buendia","AVL","M,F","Drop","Redford United","","8","Fri Mar 25, 2022, 11:00AM","31"
"Tim Krul","NOR","G","Claim","Redford United","0.00","7","Fri Mar 25, 2022, 11:00AM","31"
"Illan Meslier","LEE","G","Drop","Redford United","","7","Fri Mar 25, 2022, 11:00AM","31"
"Fred","MUN","M","Claim","Redford United","0.00","6","Fri Mar 25, 2022, 11:00AM","31"
"Kristoffer Ajer","BRF","D","Drop","Redford United","","6","Fri Mar 25, 2022, 11:00AM","31"
"Mason Holgate","EVE","D,M","Claim","Nimma Koempels","0.00","9","Fri Mar 25, 2022, 11:00AM","31"
"Luke Thomas","LEI","D,M","Drop","Nimma Koempels","","9","Fri Mar 25, 2022, 11:00AM","31"
"John Stones","MCI","D","Claim","Redford United","0.00","1","Fri Mar 25, 2022, 11:00AM","31"
"Rayan Ait-Nouri","WOL","D,M","Drop","Redford United","","1","Fri Mar 25, 2022, 11:00AM","31"
"Ben Mee","BUR","D","Claim","Nimma Koempels","0.00","4","Fri Mar 25, 2022, 11:00AM","31"
"Trevoh Chalobah","CHE","D,M","Drop","Nimma Koempels","","4","Fri Mar 25, 2022, 11:00AM","31"
"Vicente Guaita","CRY","G","Claim","SSC Fugazi","2.00","3","Fri Mar 25, 2022, 11:00AM","31"
"David Raya","BRF","G","Drop","SSC Fugazi","","3","Fri Mar 25, 2022, 11:00AM","31"
"Dwight McNeil","BUR","M","Claim","SSC Fugazi","4.00","4","Fri Mar 25, 2022, 11:00AM","31"
"Eric Dier","TOT","D,M","Drop","SSC Fugazi","","4","Fri Mar 25, 2022, 11:00AM","31"
"David de Gea","MUN","G","Claim","BarcelOna '53","5.00","3","Fri Mar 25, 2022, 11:00AM","31"
"Wilfred Ndidi","LEI","D,M","Drop","BarcelOna '53","","3","Fri Mar 25, 2022, 11:00AM","31"
"Timothy Castagne","LEI","D,M","Claim","BarcelOna '53","38.00","1","Fri Mar 25, 2022, 11:00AM","31"
"Sergio Reguilon","TOT","D,M","Drop","BarcelOna '53","","1","Fri Mar 25, 2022, 11:00AM","31"
