"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Adam Smith","BOU","D","Drop","Redford United","","2","Fri May 16, 2025, 12:00PM","37"
"Sam Morsy","IPS","M","Claim","NOAD Athletic","3.00","11","Fri May 16, 2025, 12:00PM","37"
"Nicolas Dominguez","NOT","M","Drop","NOAD Athletic","","11","Fri May 16, 2025, 12:00PM","37"
"Jordan Ayew","CRY/LEI","M,F","Claim","Klimmania","35.00","2","Fri May 16, 2025, 12:00PM","37"
"Romeo Lavia","CHE","M","Drop","Klimmania","","2","Fri May 16, 2025, 12:00PM","37"
"Illia Zabarnyi","BOU","D","Claim","One Season Wonderers","56.00","5","Fri May 16, 2025, 12:00PM","37"
"Murillo","NOT","D","Drop","One Season Wonderers","","5","Fri May 16, 2025, 12:00PM","37"
"Carlos Alcaraz","SOU/EVE","M","Claim","Athletic Club Bapao","3.00","1","Fri May 16, 2025, 12:00PM","37"
"Jack Stephens","SOU","D","Drop","Athletic Club Bapao","","1","Fri May 16, 2025, 12:00PM","37"
"Matty Cash","AVL","D,M","Claim","BarcelOna '53","10.00","1","Fri May 16, 2025, 12:00PM","37"
"Casemiro","MUN","D,M","Drop","BarcelOna '53","","1","Fri May 16, 2025, 12:00PM","37"
"Beto","EVE","F","Claim","One Season Wonderers","144.00","1","Fri May 16, 2025, 12:00PM","37"
"Bernardo Silva","MCI","M","Drop","One Season Wonderers","","1","Fri May 16, 2025, 12:00PM","37"
"Amadou Onana","AVL","M","Claim","Klimmania","35.00","3","Fri May 9, 2025, 12:00PM","36"
"Jamie Vardy","LEI","F","Drop","Klimmania","","3","Fri May 9, 2025, 12:00PM","36"
"Andre","WOL","M","Claim","Sjeeterboys","1.00","3","Fri May 9, 2025, 12:00PM","36"
"Nico O'Reilly","MCI","D,M","Drop","Sjeeterboys","","3","Fri May 9, 2025, 12:00PM","36"
"Ben White","ARS","D","Claim","NOAD Athletic","6.00","4","Fri May 9, 2025, 12:00PM","36"
"Kenny Tete","FUL","D","Drop","NOAD Athletic","","4","Fri May 9, 2025, 12:00PM","36"
"Bernardo Silva","MCI","M","Claim","One Season Wonderers","27.00","4","Fri May 9, 2025, 12:00PM","36"
"Dejan Kulusevski","TOT","M,F","Drop","One Season Wonderers","","4","Fri May 9, 2025, 12:00PM","36"
"Omari Hutchinson","IPS","M,F","Claim","Klimmania","35.00","1","Fri May 9, 2025, 12:00PM","36"
"James Maddison","TOT","M","Drop","Klimmania","","1","Fri May 9, 2025, 12:00PM","36"
"Bilal El Khannouss","LEI","M,F","Claim","Poor Man's Pirlo","16.00","1","Fri May 9, 2025, 12:00PM","36"
"Matthijs de Ligt","MUN","D","Drop","Poor Man's Pirlo","","1","Fri May 9, 2025, 12:00PM","36"
"Ezri Konsa","AVL","D","Claim","László Hofnár","21.00","1","Fri May 9, 2025, 12:00PM","36"
"Marcus Rashford","MUN/AVL","M,F","Drop","László Hofnár","","1","Fri May 9, 2025, 12:00PM","36"
"Marcus Tavernier","BOU","M","Claim","One Season Wonderers","46.00","1","Fri May 9, 2025, 12:00PM","36"
"Dominic Solanke","TOT","F","Drop","One Season Wonderers","","1","Fri May 9, 2025, 12:00PM","36"
"Jacob Greaves","IPS","D","Claim","NOAD Athletic","27.00","1","Fri May 9, 2025, 12:00PM","36"
"Kyle Walker-Peters","SOU","D,M","Drop","NOAD Athletic","","1","Fri May 9, 2025, 12:00PM","36"
"Kai Havertz","ARS","M,F","Claim","Redford United","8.00","1","Fri May 9, 2025, 12:00PM","36"
"Nico González","MCI","M","Drop","Redford United","","1","Fri May 9, 2025, 12:00PM","36"
"Michael Kayode","BRF","D","Claim","Mövenpickje FC","31.00","1","Fri May 9, 2025, 12:00PM","36"
"Ian Maatsen","AVL","D","Drop","Mövenpickje FC","","1","Fri May 9, 2025, 12:00PM","36"
"Harry Wilson","FUL","M,F","Claim","Sjeeterboys","0.00","4","Fri May 2, 2025, 12:00PM","35"
"Boubacar Kamara","AVL","D,M","Drop","Sjeeterboys","","4","Fri May 2, 2025, 12:00PM","35"
"Danny Welbeck","BHA","M,F","Claim","Poor Man's Pirlo","15.00","7","Fri May 2, 2025, 12:00PM","35"
"Niclas Füllkrug","WHU","F","Drop","Poor Man's Pirlo","","7","Fri May 2, 2025, 12:00PM","35"
"Matthijs de Ligt","MUN","D","Claim","Poor Man's Pirlo","15.00","4","Fri May 2, 2025, 12:00PM","35"
"Marshall Munetsi","WOL","M,F","Drop","Poor Man's Pirlo","","4","Fri May 2, 2025, 12:00PM","35"
"Jose Sa","WOL","G","Claim","Sjeeterboys","0.00","2","Fri May 2, 2025, 12:00PM","35"
"Dean Henderson","CRY","G","Drop","Sjeeterboys","","2","Fri May 2, 2025, 12:00PM","35"
"Noni Madueke","CHE","M,F","Claim","Poor Man's Pirlo","19.00","3","Fri May 2, 2025, 12:00PM","35"
"Brennan Johnson","TOT","M,F","Drop","Poor Man's Pirlo","","3","Fri May 2, 2025, 12:00PM","35"
"Mats Wieffer","BHA","D,M","Claim","Mövenpickje FC","15.00","1","Fri May 2, 2025, 12:00PM","35"
"Diogo Dalot","MUN","D,M","Drop","Mövenpickje FC","","1","Fri May 2, 2025, 12:00PM","35"
"Matt O'Riley","FUL/BHA","M","Claim","Athletic Club Bapao","1.00","1","Fri May 2, 2025, 12:00PM","35"
"Amad Diallo","MUN","M,F","Claim","BarcelOna '53","31.00","1","Fri May 2, 2025, 12:00PM","35"
"Ryan Yates","NOT","M","Drop","BarcelOna '53","","1","Fri May 2, 2025, 12:00PM","35"
"Matheus Nunes","MCI","D,M","Claim","NOAD Athletic","9.00","1","Fri May 2, 2025, 12:00PM","35"
"Ben White","ARS","D","Drop","NOAD Athletic","","1","Fri May 2, 2025, 12:00PM","35"
"Luke Thomas","LEI","D,M","Claim","Nimma Koempels","30.00","1","Fri May 2, 2025, 12:00PM","35"
"Marcus Tavernier","BOU","M","Drop","Nimma Koempels","","1","Fri May 2, 2025, 12:00PM","35"
"Joe Willock","NEW","M","Claim","Poor Man's Pirlo","19.00","1","Fri May 2, 2025, 12:00PM","35"
"Joelinton","NEW","M,F","Drop","Poor Man's Pirlo","","1","Fri May 2, 2025, 12:00PM","35"
"Dara O'Shea","BUR/IPS","D","Claim","Sjeeterboys","0.00","1","Fri May 2, 2025, 12:00PM","35"
"Illia Zabarnyi","BOU","D","Drop","Sjeeterboys","","1","Fri May 2, 2025, 12:00PM","35"
"Romeo Lavia","CHE","M","Claim","Klimmania","27.00","1","Fri May 2, 2025, 12:00PM","35"
"Jack Harrison","EVE","M,F","Drop","Klimmania","","1","Fri May 2, 2025, 12:00PM","35"
"James Tarkowski","EVE","D","Drop","Athletic Club Bapao","","1","Sat Apr 26, 2025, 3:08PM","35"
"Jack Stephens","SOU","D","Claim","Athletic Club Bapao","1.00","7","Fri Apr 25, 2025, 12:00PM","34"
"Ethan Nwaneri","ARS","M,F","Drop","Athletic Club Bapao","","7","Fri Apr 25, 2025, 12:00PM","34"
"Manuel Ugarte","MUN","M","Claim","Athletic Club Bapao","3.00","3","Fri Apr 25, 2025, 12:00PM","34"
"Leif Davis","IPS","D","Drop","Athletic Club Bapao","","3","Fri Apr 25, 2025, 12:00PM","34"
"Jamie Vardy","LEI","F","Claim","Klimmania","0.00","4","Fri Apr 25, 2025, 12:00PM","34"
"Armando Broja","CHE/EVE","F","Drop","Klimmania","","4","Fri Apr 25, 2025, 12:00PM","34"
"Jordan Pickford","EVE","G","Claim","NOAD Athletic","5.00","5","Fri Apr 25, 2025, 12:00PM","34"
"Guglielmo Vicario","TOT","G","Drop","NOAD Athletic","","5","Fri Apr 25, 2025, 12:00PM","34"
"Emiliano Martinez","AVL","G","Claim","Poor Man's Pirlo","5.00","7","Fri Apr 25, 2025, 12:00PM","34"
"Andre Onana","MUN","G","Drop","Poor Man's Pirlo","","7","Fri Apr 25, 2025, 12:00PM","34"
"Ryan Sessegnon","FUL","D,M","Claim","NOAD Athletic","9.00","8","Fri Apr 25, 2025, 12:00PM","34"
"Simon Adingra","BHA","M,F","Drop","NOAD Athletic","","8","Fri Apr 25, 2025, 12:00PM","34"
"Jack Harrison","EVE","M,F","Claim","Klimmania","18.00","3","Fri Apr 25, 2025, 12:00PM","34"
"Noni Madueke","CHE","M,F","Drop","Klimmania","","3","Fri Apr 25, 2025, 12:00PM","34"
"Marshall Munetsi","WOL","M,F","Claim","Poor Man's Pirlo","10.00","6","Fri Apr 25, 2025, 12:00PM","34"
"Amadou Onana","AVL","M","Drop","Poor Man's Pirlo","","6","Fri Apr 25, 2025, 12:00PM","34"
"Kenny Tete","FUL","D","Claim","NOAD Athletic","17.00","3","Fri Apr 25, 2025, 12:00PM","34"
"James Justin","LEI","D,M","Drop","NOAD Athletic","","3","Fri Apr 25, 2025, 12:00PM","34"
"Abdoulaye Doucoure","EVE","M,F","Claim","Mövenpickje FC","11.00","1","Fri Apr 25, 2025, 12:00PM","34"
"Will Hughes","CRY","M","Drop","Mövenpickje FC","","1","Fri Apr 25, 2025, 12:00PM","34"
"Adam Smith","BOU","D","Claim","Redford United","19.00","1","Fri Apr 25, 2025, 12:00PM","34"
"Bernardo Silva","MCI","M","Drop","Redford United","","1","Fri Apr 25, 2025, 12:00PM","34"
"Nicolas Dominguez","NOT","M","Claim","NOAD Athletic","17.00","1","Fri Apr 25, 2025, 12:00PM","34"
"Adam Wharton","CRY","M","Drop","NOAD Athletic","","1","Fri Apr 25, 2025, 12:00PM","34"
"Niclas Füllkrug","WHU","F","Claim","Poor Man's Pirlo","12.00","1","Fri Apr 25, 2025, 12:00PM","34"
"Conor Bradley","LIV","D","Drop","Poor Man's Pirlo","","1","Fri Apr 25, 2025, 12:00PM","34"
"Vitalii Mykolenko","EVE","D","Claim","Klimmania","25.00","1","Fri Apr 25, 2025, 12:00PM","34"
"Jefferson Lerma","CRY","D,M","Drop","Klimmania","","1","Fri Apr 25, 2025, 12:00PM","34"
"Conor Bradley","LIV","D","Claim","Poor Man's Pirlo","15.00","3","Fri Apr 18, 2025, 12:00PM","33"
"Taylor Harwood-Bellis","SOU","D","Drop","Poor Man's Pirlo","","3","Fri Apr 18, 2025, 12:00PM","33"
"Noni Madueke","CHE","M,F","Claim","Klimmania","1.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Reece James","CHE","D,M","Drop","Klimmania","","2","Fri Apr 18, 2025, 12:00PM","33"
"Dean Henderson","CRY","G","Claim","Sjeeterboys","0.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Ederson","MCI","G","Drop","Sjeeterboys","","2","Fri Apr 18, 2025, 12:00PM","33"
"Ian Maatsen","AVL","D","Claim","Mövenpickje FC","15.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Timothy Castagne","FUL","D,M","Drop","Mövenpickje FC","","2","Fri Apr 18, 2025, 12:00PM","33"
"Kobbie Mainoo","MUN","M,F","Claim","Poor Man's Pirlo","15.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Tyler Dibling","SOU","M,F","Drop","Poor Man's Pirlo","","2","Fri Apr 18, 2025, 12:00PM","33"
"Mateo Kovacic","MCI","M","Claim","Athletic Club Bapao","58.00","4","Fri Apr 18, 2025, 12:00PM","33"
"Lucas Bergvall","TOT","M","Drop","Athletic Club Bapao","","4","Fri Apr 18, 2025, 12:00PM","33"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","0.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Jordan Pickford","EVE","G","Drop","Nimma Koempels","","2","Fri Apr 18, 2025, 12:00PM","33"
"James Justin","LEI","D,M","Claim","NOAD Athletic","7.00","6","Fri Apr 18, 2025, 12:00PM","33"
"Ethan Pinnock","BRF","D","Drop","NOAD Athletic","","6","Fri Apr 18, 2025, 12:00PM","33"
"Ethan Nwaneri","ARS","M,F","Claim","Athletic Club Bapao","49.00","1","Fri Apr 18, 2025, 12:00PM","33"
"Dara O'Shea","BUR/IPS","D","Drop","Athletic Club Bapao","","1","Fri Apr 18, 2025, 12:00PM","33"
"Robert Sanchez","CHE","G","Claim","One Season Wonderers","16.00","2","Fri Apr 18, 2025, 12:00PM","33"
"Emiliano Martinez","AVL","G","Drop","One Season Wonderers","","2","Fri Apr 18, 2025, 12:00PM","33"
"Kevin De Bruyne","MCI","M,F","Claim","Mövenpickje FC","100.00","1","Fri Apr 18, 2025, 12:00PM","33"
"Georginio Rutter","LEE/BHA","M,F","Drop","Mövenpickje FC","","1","Fri Apr 18, 2025, 12:00PM","33"
"Simon Adingra","BHA","M,F","Claim","NOAD Athletic","17.00","1","Fri Apr 18, 2025, 12:00PM","33"
"Axel Disasi","CHE/AVL","D","Drop","NOAD Athletic","","1","Fri Apr 18, 2025, 12:00PM","33"
"Ola Aina","NOT","D,M","Claim","One Season Wonderers","68.00","1","Fri Apr 18, 2025, 12:00PM","33"
"Matthijs de Ligt","MUN","D","Drop","One Season Wonderers","","1","Fri Apr 18, 2025, 12:00PM","33"
"Armando Broja","CHE/EVE","F","Claim","Klimmania","1.00","1","Fri Apr 18, 2025, 12:00PM","33"
"Beto","EVE","F","Drop","Klimmania","","1","Fri Apr 18, 2025, 12:00PM","33"
"Ilkay Gundogan","MCI","M","Claim","NOAD Athletic","17.00","9","Fri Apr 11, 2025, 12:00PM","32"
"Ryan Christie","BOU","M","Drop","NOAD Athletic","","9","Fri Apr 11, 2025, 12:00PM","32"
"Kyle Walker-Peters","SOU","D,M","Claim","NOAD Athletic","23.00","7","Fri Apr 11, 2025, 12:00PM","32"
"Jean-Ricner Bellegarde","WOL","M,F","Drop","NOAD Athletic","","7","Fri Apr 11, 2025, 12:00PM","32"
"Amadou Onana","AVL","M","Claim","Poor Man's Pirlo","14.00","4","Fri Apr 11, 2025, 12:00PM","32"
"Curtis Jones","LIV","D,M","Drop","Poor Man's Pirlo","","4","Fri Apr 11, 2025, 12:00PM","32"
"Axel Disasi","CHE/AVL","D","Claim","NOAD Athletic","32.00","3","Fri Apr 11, 2025, 12:00PM","32"
"Ezri Konsa","AVL","D","Drop","NOAD Athletic","","3","Fri Apr 11, 2025, 12:00PM","32"
"Nico O'Reilly","MCI","D,M","Claim","Sjeeterboys","0.00","2","Fri Apr 11, 2025, 12:00PM","32"
"Jacob Greaves","IPS","D","Drop","Sjeeterboys","","2","Fri Apr 11, 2025, 12:00PM","32"
"Trevoh Chalobah","CHE/CRY","D","Claim","Poor Man's Pirlo","25.00","2","Fri Apr 11, 2025, 12:00PM","32"
"Destiny Udogie","TOT","D","Drop","Poor Man's Pirlo","","2","Fri Apr 11, 2025, 12:00PM","32"
"Ben White","ARS","D","Claim","NOAD Athletic","26.00","2","Fri Apr 11, 2025, 12:00PM","32"
"Rico Lewis","MCI","D,M","Drop","NOAD Athletic","","2","Fri Apr 11, 2025, 12:00PM","32"
"Alex Iwobi","FUL","M,F","Claim","BarcelOna '53","14.00","3","Fri Apr 11, 2025, 12:00PM","32"
"Rodrigo Bentancur","TOT","M","Drop","BarcelOna '53","","3","Fri Apr 11, 2025, 12:00PM","32"
"Fabian Schar","NEW","D","Claim","Athletic Club Bapao","54.00","2","Fri Apr 11, 2025, 12:00PM","32"
"Nelson Semedo","WOL","D,M","Drop","Athletic Club Bapao","","2","Fri Apr 11, 2025, 12:00PM","32"
"Harvey Barnes","NEW","M,F","Claim","Nimma Koempels","62.00","2","Fri Apr 11, 2025, 12:00PM","32"
"Bilal El Khannouss","LEI","M,F","Drop","Nimma Koempels","","2","Fri Apr 11, 2025, 12:00PM","32"
"Casemiro","MUN","D,M","Claim","BarcelOna '53","17.00","1","Fri Apr 11, 2025, 12:00PM","32"
"Kevin De Bruyne","MCI","M,F","Drop","BarcelOna '53","","1","Fri Apr 11, 2025, 12:00PM","32"
"Jordan Pickford","EVE","G","Claim","Nimma Koempels","0.00","1","Fri Apr 11, 2025, 12:00PM","32"
"Alphonse Areola","WHU","G","Drop","Nimma Koempels","","1","Fri Apr 11, 2025, 12:00PM","32"
"Reece James","CHE","D,M","Claim","Klimmania","36.00","1","Fri Apr 11, 2025, 12:00PM","32"
"Dominic Calvert-Lewin","EVE","F","Drop","Klimmania","","1","Fri Apr 11, 2025, 12:00PM","32"
"Illia Zabarnyi","BOU","D","Claim","Sjeeterboys","0.00","7","Fri Apr 4, 2025, 12:00PM","31"
"Abdukodir Khusanov","MCI","D","Drop","Sjeeterboys","","7","Fri Apr 4, 2025, 12:00PM","31"
"Boubacar Kamara","AVL","D,M","Claim","Sjeeterboys","1.00","5","Fri Apr 4, 2025, 12:00PM","31"
"Manuel Ugarte","MUN","M","Drop","Sjeeterboys","","5","Fri Apr 4, 2025, 12:00PM","31"
"Emmanuel Agbadou","WOL","D","Claim","Sjeeterboys","2.00","1","Fri Apr 4, 2025, 12:00PM","31"
"Wesley Fofana","CHE","D","Drop","Sjeeterboys","","1","Fri Apr 4, 2025, 12:00PM","31"
"Kevin De Bruyne","MCI","M,F","Claim","BarcelOna '53","1.00","5","Fri Apr 4, 2025, 12:00PM","31"
"Kristoffer Ajer","BRF","D","Drop","BarcelOna '53","","5","Fri Apr 4, 2025, 12:00PM","31"
"Curtis Jones","LIV","D,M","Claim","Poor Man's Pirlo","3.00","5","Fri Apr 4, 2025, 12:00PM","31"
"Ola Aina","NOT","D,M","Drop","Poor Man's Pirlo","","5","Fri Apr 4, 2025, 12:00PM","31"
"Dango Ouattara","BOU","D,M,F","Claim","NOAD Athletic","19.00","3","Fri Apr 4, 2025, 12:00PM","31"
"Alex Iwobi","FUL","M,F","Drop","NOAD Athletic","","3","Fri Apr 4, 2025, 12:00PM","31"
"Ryan Yates","NOT","M","Claim","BarcelOna '53","7.00","2","Fri Apr 4, 2025, 12:00PM","31"
"Christopher Nkunku","CHE","M,F","Drop","BarcelOna '53","","2","Fri Apr 4, 2025, 12:00PM","31"
"Jakub Kiwior","ARS","D","Claim","Athletic Club Bapao","38.00","1","Fri Apr 4, 2025, 12:00PM","31"
"Sasa Lukic","FUL","M","Drop","Athletic Club Bapao","","1","Fri Apr 4, 2025, 12:00PM","31"
"Ezri Konsa","AVL","D","Claim","NOAD Athletic","23.00","1","Fri Apr 4, 2025, 12:00PM","31"
"Gabriel Magalhaes","ARS","D","Drop","NOAD Athletic","","1","Fri Apr 4, 2025, 12:00PM","31"
"Nicolas Jackson","CHE","F","Claim","Poor Man's Pirlo","36.00","1","Fri Apr 4, 2025, 12:00PM","31"
"Omari Hutchinson","IPS","M,F","Drop","Poor Man's Pirlo","","1","Fri Apr 4, 2025, 12:00PM","31"
"Jefferson Lerma","CRY","D,M","Claim","Klimmania","18.00","1","Fri Apr 4, 2025, 12:00PM","31"
"Marshall Munetsi","WOL","M,F","Drop","Klimmania","","1","Fri Apr 4, 2025, 12:00PM","31"
"Jorgen Strand Larsen","WOL","F","Claim","László Hofnár","0.00","2","Fri Mar 28, 2025, 11:00AM","30"
"Danny Welbeck","BHA","M,F","Drop","László Hofnár","","2","Fri Mar 28, 2025, 11:00AM","30"
"Myles Lewis-Skelly","ARS","D,M","Claim","Sjeeterboys","2.00","1","Fri Mar 28, 2025, 11:00AM","30"
"Reece James","CHE","D,M","Drop","Sjeeterboys","","1","Fri Mar 28, 2025, 11:00AM","30"
"Marcus Rashford","MUN/AVL","M,F","Claim","László Hofnár","31.00","1","Fri Mar 28, 2025, 11:00AM","30"
"Curtis Jones","LIV","D,M","Drop","László Hofnár","","1","Fri Mar 28, 2025, 11:00AM","30"
"Timothy Castagne","FUL","D,M","Claim","Mövenpickje FC","11.00","1","Fri Mar 28, 2025, 11:00AM","30"
"Vitalii Mykolenko","EVE","D","Drop","Mövenpickje FC","","1","Fri Mar 28, 2025, 11:00AM","30"
"Andreas Pereira","FUL","M","Claim","Klimmania","0.00","3","Fri Mar 21, 2025, 11:00AM","30"
"Nicolas Dominguez","NOT","M","Drop","Klimmania","","3","Fri Mar 21, 2025, 11:00AM","30"
"Destiny Udogie","TOT","D","Claim","Poor Man's Pirlo","15.00","1","Fri Mar 21, 2025, 11:00AM","30"
"Ethan Nwaneri","ARS","M,F","Drop","Poor Man's Pirlo","","1","Fri Mar 21, 2025, 11:00AM","30"
"Emiliano Martinez","AVL","G","Claim","One Season Wonderers","16.00","1","Fri Mar 21, 2025, 11:00AM","30"
"Bart Verbruggen","BHA","G","Drop","One Season Wonderers","","1","Fri Mar 21, 2025, 11:00AM","30"
"Rico Lewis","MCI","D,M","Claim","NOAD Athletic","27.00","1","Fri Mar 21, 2025, 11:00AM","30"
"Dango Ouattara","BOU","D,M,F","Drop","NOAD Athletic","","1","Fri Mar 21, 2025, 11:00AM","30"
"Dwight McNeil","EVE","M,F","Claim","Sjeeterboys","42.00","1","Fri Mar 21, 2025, 11:00AM","30"
"Jadon Sancho","MUN/CHE","M,F","Drop","Sjeeterboys","","1","Fri Mar 21, 2025, 11:00AM","30"
"Dominic Calvert-Lewin","EVE","F","Claim","Klimmania","0.00","1","Fri Mar 21, 2025, 11:00AM","30"
"Joshua Zirkzee","MUN","F","Drop","Klimmania","","1","Fri Mar 21, 2025, 11:00AM","30"
"Alejandro Garnacho","MUN","M,F","Claim","Poor Man's Pirlo","5.00","5","Fri Mar 14, 2025, 11:00AM","29"
"Marcus Rashford","MUN/AVL","M,F","Drop","Poor Man's Pirlo","","5","Fri Mar 14, 2025, 11:00AM","29"
"Tyler Dibling","SOU","M,F","Claim","Poor Man's Pirlo","5.00","4","Fri Mar 14, 2025, 11:00AM","29"
"Ezri Konsa","AVL","D","Drop","Poor Man's Pirlo","","4","Fri Mar 14, 2025, 11:00AM","29"
"Nicolas Dominguez","NOT","M","Claim","Klimmania","12.00","2","Fri Mar 14, 2025, 11:00AM","29"
"Valentino Livramento","NEW","D,M","Claim","Athletic Club Bapao","19.00","4","Fri Mar 14, 2025, 11:00AM","29"
"Paul Onuachu","SOU","F","Drop","Athletic Club Bapao","","4","Fri Mar 14, 2025, 11:00AM","29"
"Nelson Semedo","WOL","D,M","Claim","Athletic Club Bapao","5.00","3","Fri Mar 14, 2025, 11:00AM","29"
"Mathys Tel","TOT","F","Drop","Athletic Club Bapao","","3","Fri Mar 14, 2025, 11:00AM","29"
"Kristoffer Ajer","BRF","D","Claim","BarcelOna '53","1.00","7","Fri Mar 14, 2025, 11:00AM","29"
"Kevin De Bruyne","MCI","M,F","Drop","BarcelOna '53","","7","Fri Mar 14, 2025, 11:00AM","29"
"Marshall Munetsi","WOL","M,F","Claim","Klimmania","12.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Ederson","MCI","G","Claim","Sjeeterboys","4.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Jordan Pickford","EVE","G","Drop","Sjeeterboys","","1","Fri Mar 14, 2025, 11:00AM","29"
"Matt Doherty","WOL","D,M","Claim","Redford United","8.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Trevoh Chalobah","CHE/CRY","D","Drop","Redford United","","1","Fri Mar 14, 2025, 11:00AM","29"
"Kieran Trippier","NEW","D","Claim","László Hofnár","22.00","1","Fri Mar 14, 2025, 11:00AM","29"
"Jamie Vardy","LEI","F","Drop","László Hofnár","","1","Fri Mar 14, 2025, 11:00AM","29"
