"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Xavi Simons","TOT","M,F","Claim","One Season Wonderers","16.00","2","Fri Apr 24, 2026, 12:00PM","34"
"Amad Diallo","MUN","M,F","Drop","One Season Wonderers","","2","Fri Apr 24, 2026, 12:00PM","34"
"Mateus Goncalo Espanha Fernandes","WHU","M,F","Claim","Klimmania","35.00","1","Fri Apr 24, 2026, 12:00PM","34"
"Cody Gakpo","LIV","M,F","Claim","Klimmania","36.00","2","Fri Apr 24, 2026, 12:00PM","34"
"Caoimhin Kelleher","BRF","G","Claim","Nimma Koempels","3.00","1","Fri Apr 24, 2026, 12:00PM","34"
"Djordje Petrovic","BOU","G","Drop","Nimma Koempels","","1","Fri Apr 24, 2026, 12:00PM","34"
"Tyrone Mings","AVL","D","Claim","NOAD Athletic","1.00","1","Fri Apr 24, 2026, 12:00PM","34"
"Rayan Ait-Nouri","MCI","D,M","Drop","NOAD Athletic","","1","Fri Apr 24, 2026, 12:00PM","34"
"Richarlison","TOT","M,F","Drop","Klimmania","","1","Wed Apr 22, 2026, 1:49AM","34"
"Diego Gómez","BHA","M,F","Drop","Klimmania","","1","Wed Apr 22, 2026, 1:49AM","34"
"Joachim Andersen","FUL","D","Drop","BarcelOna '53","","1","Sat Apr 18, 2026, 1:52PM","34"
"Conor Gallagher","TOT","M","Claim","Sjeeterboys","0.00","13","Fri Apr 17, 2026, 12:00PM","33"
"Xavi Simons","TOT","M,F","Drop","Sjeeterboys","","13","Fri Apr 17, 2026, 12:00PM","33"
"Eli Kroupi","BOU","M,F","Claim","NOAD Athletic","3.00","8","Fri Apr 17, 2026, 12:00PM","33"
"Cody Gakpo","LIV","M,F","Drop","NOAD Athletic","","8","Fri Apr 17, 2026, 12:00PM","33"
"Jorrel Hato","CHE","D","Claim","Redford United","0.00","3","Fri Apr 17, 2026, 12:00PM","33"
"Nikola Milenkovic","NOT","D","Drop","Redford United","","3","Fri Apr 17, 2026, 12:00PM","33"
"Kevin Danso","TOT","D","Claim","BarcelOna '53","0.00","11","Fri Apr 17, 2026, 12:00PM","33"
"Riccardo Calafiori","ARS","D","Drop","BarcelOna '53","","11","Fri Apr 17, 2026, 12:00PM","33"
"Kyle Walker-Peters","WHU","D,M","Claim","Sjeeterboys","0.00","8","Fri Apr 17, 2026, 12:00PM","33"
"Micky van de Ven","TOT","D","Drop","Sjeeterboys","","8","Fri Apr 17, 2026, 12:00PM","33"
"Ibrahim Sangare","NOT","M","Claim","NOAD Athletic","3.00","6","Fri Apr 17, 2026, 12:00PM","33"
"Ryan Gravenberch","LIV","M","Drop","NOAD Athletic","","6","Fri Apr 17, 2026, 12:00PM","33"
"Trevoh Chalobah","CHE","D","Claim","Poor Man's Pirlo","5.00","12","Fri Apr 17, 2026, 12:00PM","33"
"Joelinton","NEW","M,F","Drop","Poor Man's Pirlo","","12","Fri Apr 17, 2026, 12:00PM","33"
"Konstantinos Mavropanos","WHU","D","Claim","Redford United","0.00","4","Fri Apr 17, 2026, 12:00PM","33"
"Kenny Tete","FUL","D","Drop","Redford United","","4","Fri Apr 17, 2026, 12:00PM","33"
"Ferdi Kadioglu","BHA","D,M","Claim","Nimma Koempels","41.00","5","Fri Apr 17, 2026, 12:00PM","33"
"Jaydee Canvot","CRY","D","Claim","BarcelOna '53","0.00","7","Fri Apr 17, 2026, 12:00PM","33"
"Cristian Romero","TOT","D","Drop","BarcelOna '53","","7","Fri Apr 17, 2026, 12:00PM","33"
"Yasin Ayari","BHA","M","Claim","Sjeeterboys","1.00","6","Fri Apr 17, 2026, 12:00PM","33"
"Mateus Goncalo Espanha Fernandes","WHU","M,F","Drop","Sjeeterboys","","6","Fri Apr 17, 2026, 12:00PM","33"
"Ryan Christie","BOU","M","Claim","NOAD Athletic","3.00","2","Fri Apr 17, 2026, 12:00PM","33"
"João Palhinha","TOT","D,M","Drop","NOAD Athletic","","2","Fri Apr 17, 2026, 12:00PM","33"
"Djordje Petrovic","BOU","G","Claim","Nimma Koempels","0.00","2","Fri Apr 17, 2026, 12:00PM","33"
"Melker Ellborg","SUN","G","Drop","Nimma Koempels","","2","Fri Apr 17, 2026, 12:00PM","33"
"Noah Okafor","LEE","M,F","Claim","Poor Man's Pirlo","12.00","2","Fri Apr 17, 2026, 12:00PM","33"
"Hugo Ekitiké","LIV","F","Drop","Poor Man's Pirlo","","2","Fri Apr 17, 2026, 12:00PM","33"
"Amadou Onana","AVL","M","Claim","Wilton Wankers","5.00","3","Fri Apr 17, 2026, 12:00PM","33"
"Sven Botman","NEW","D","Claim","Sjeeterboys","1.00","4","Fri Apr 17, 2026, 12:00PM","33"
"Dan Burn","NEW","D","Drop","Sjeeterboys","","4","Fri Apr 17, 2026, 12:00PM","33"
"Rodrigo Muniz","FUL","F","Claim","Sjeeterboys","1.00","3","Fri Apr 17, 2026, 12:00PM","33"
"Viktor Gyökeres","ARS","F","Drop","Sjeeterboys","","3","Fri Apr 17, 2026, 12:00PM","33"
"James Garner","EVE","D,M","Claim","Athletic Club Bapao","23.00","1","Fri Apr 17, 2026, 12:00PM","33"
"Robin Roefs","SUN","G","Claim","BarcelOna '53","1.00","1","Fri Apr 17, 2026, 12:00PM","33"
"Caoimhin Kelleher","BRF","G","Drop","BarcelOna '53","","1","Fri Apr 17, 2026, 12:00PM","33"
"Jayden Bogle","LEE","D,M","Claim","One Season Wonderers","12.00","1","Fri Apr 17, 2026, 12:00PM","33"
"Maxime Esteve","BUR","D","Drop","One Season Wonderers","","1","Fri Apr 17, 2026, 12:00PM","33"
"James Tarkowski","EVE","D","Claim","Nimma Koempels","41.00","4","Fri Apr 17, 2026, 12:00PM","33"
"Ferdi Kadioglu","BHA","D,M","Drop","Wilton Wankers","","1","Wed Apr 15, 2026, 10:24PM","33"
"James Tarkowski","EVE","D","Drop","Athletic Club Bapao","","1","Mon Apr 13, 2026, 9:58PM","33"
"James Garner","EVE","D,M","Drop","Nimma Koempels","","1","Mon Apr 13, 2026, 9:13PM","33"
"Xavi Simons","TOT","M,F","Claim","Sjeeterboys","1.00","5","Fri Apr 10, 2026, 12:00PM","32"
"Mohammed Kudus","TOT","M,F","Drop","Sjeeterboys","","5","Fri Apr 10, 2026, 12:00PM","32"
"Zian Flemming","BUR","M,F","Claim","Wilton Wankers","4.00","3","Fri Apr 10, 2026, 12:00PM","32"
"Eli Kroupi","BOU","M,F","Drop","Wilton Wankers","","3","Fri Apr 10, 2026, 12:00PM","32"
"Micky van de Ven","TOT","D","Claim","Sjeeterboys","0.00","2","Fri Apr 10, 2026, 12:00PM","32"
"Joe Rodon","LEE","D","Drop","Sjeeterboys","","2","Fri Apr 10, 2026, 12:00PM","32"
"Moises Caicedo","CHE","D,M","Claim","László Hofnár","48.00","1","Fri Apr 10, 2026, 12:00PM","32"
"Emiliano Buendia","AVL","M","Drop","László Hofnár","","1","Fri Apr 10, 2026, 12:00PM","32"
"Nathan Collins","BRF","D","Claim","Wilton Wankers","3.00","1","Fri Apr 10, 2026, 12:00PM","32"
"Danny Welbeck","BHA","F","Claim","Athletic Club Bapao","7.00","1","Fri Apr 10, 2026, 12:00PM","32"
"Hannibal Mejbri","BUR","M","Drop","Athletic Club Bapao","","1","Fri Apr 10, 2026, 12:00PM","32"
"Bart Verbruggen","BHA","G","Claim","Poor Man's Pirlo","1.00","1","Fri Apr 10, 2026, 12:00PM","32"
"Jose Sa","WOL","G","Drop","Poor Man's Pirlo","","1","Fri Apr 10, 2026, 12:00PM","32"
"Viktor Gyökeres","ARS","F","Claim","Sjeeterboys","1.00","3","Fri Apr 3, 2026, 12:00PM","32"
"Danny Welbeck","BHA","F","Drop","Sjeeterboys","","3","Fri Apr 3, 2026, 12:00PM","32"
"David Raya","ARS","G","Claim","Sjeeterboys","1.00","1","Fri Apr 3, 2026, 12:00PM","32"
"Aaron Ramsdale","NEW","G","Drop","Sjeeterboys","","1","Fri Apr 3, 2026, 12:00PM","32"
"Enzo Le Fée","SUN","M,F","Claim","Nimma Koempels","4.00","2","Fri Apr 3, 2026, 12:00PM","32"
"Kobbie Mainoo","MUN","M","Drop","Nimma Koempels","","2","Fri Apr 3, 2026, 12:00PM","32"
"Martin Dubravka","BUR","G","Claim","Athletic Club Bapao","0.00","2","Fri Apr 3, 2026, 12:00PM","32"
"Bart Verbruggen","BHA","G","Drop","Athletic Club Bapao","","2","Fri Apr 3, 2026, 12:00PM","32"
"Jaka Bijol","LEE","D","Claim","Mövenpickje FC","1.00","2","Fri Apr 3, 2026, 12:00PM","32"
"Florian Wirtz","LIV","M","Claim","Nimma Koempels","61.00","1","Fri Apr 3, 2026, 12:00PM","32"
"Mathias Jensen","BRF","M","Drop","Nimma Koempels","","1","Fri Apr 3, 2026, 12:00PM","32"
"Giorgi Mamardashvili","LIV","G","Claim","Redford United","0.00","1","Fri Apr 3, 2026, 12:00PM","32"
"Djordje Petrovic","BOU","G","Drop","Redford United","","1","Fri Apr 3, 2026, 12:00PM","32"
"Mathys Tel","TOT","M,F","Claim","NOAD Athletic","1.00","1","Fri Apr 3, 2026, 12:00PM","32"
"Zian Flemming","BUR","M,F","Drop","NOAD Athletic","","1","Fri Apr 3, 2026, 12:00PM","32"
"Amadou Onana","AVL","M","Drop","Redford United","","1","Fri Mar 27, 2026, 5:28PM","32"
"Mathys Tel","TOT","M,F","Drop","Redford United","","1","Fri Mar 27, 2026, 5:28PM","32"
"Evanilson","BOU","F","Claim","One Season Wonderers","16.00","8","Fri Mar 27, 2026, 11:00AM","32"
"Rayan Vitor Simplício Rocha","BOU","M,F","Drop","One Season Wonderers","","8","Fri Mar 27, 2026, 11:00AM","32"
"Danny Welbeck","BHA","F","Claim","Sjeeterboys","0.00","9","Fri Mar 27, 2026, 11:00AM","32"
"Benjamin Sesko","MUN","F","Drop","Sjeeterboys","","9","Fri Mar 27, 2026, 11:00AM","32"
"Amadou Onana","AVL","M","Claim","Redford United","0.00","3","Fri Mar 27, 2026, 11:00AM","32"
"Alexander Isak","LIV","F","Claim","BarcelOna '53","0.00","12","Fri Mar 27, 2026, 11:00AM","32"
"Xavi Simons","TOT","M,F","Drop","BarcelOna '53","","12","Fri Mar 27, 2026, 11:00AM","32"
"Aaron Ramsdale","NEW","G","Claim","Sjeeterboys","0.00","5","Fri Mar 27, 2026, 11:00AM","32"
"Alisson","LIV","G","Drop","Sjeeterboys","","5","Fri Mar 27, 2026, 11:00AM","32"
"Mathys Tel","TOT","M,F","Claim","Redford United","0.00","2","Fri Mar 27, 2026, 11:00AM","32"
"Martin Zubimendi","ARS","M","Claim","Mövenpickje FC","15.00","2","Fri Mar 27, 2026, 11:00AM","32"
"Yankuba Minteh","BHA","M,F","Claim","One Season Wonderers","6.00","4","Fri Mar 27, 2026, 11:00AM","32"
"Joe Rodon","LEE","D","Claim","Sjeeterboys","0.00","2","Fri Mar 27, 2026, 11:00AM","32"
"Micky van de Ven","TOT","D","Drop","Sjeeterboys","","2","Fri Mar 27, 2026, 11:00AM","32"
"Harry Wilson","FUL","M,F","Claim","BarcelOna '53","9.00","2","Fri Mar 27, 2026, 11:00AM","32"
"Conor Gallagher","TOT","M","Drop","BarcelOna '53","","2","Fri Mar 27, 2026, 11:00AM","32"
"Michael Kayode","BRF","D","Claim","Nimma Koempels","32.00","3","Fri Mar 27, 2026, 11:00AM","32"
"Ibrahim Sangare","NOT","M","Drop","Nimma Koempels","","3","Fri Mar 27, 2026, 11:00AM","32"
"Neco Williams","NOT","D,M","Claim","Poor Man's Pirlo","89.00","8","Fri Mar 27, 2026, 11:00AM","32"
"Matty Cash","AVL","D","Drop","Poor Man's Pirlo","","8","Fri Mar 27, 2026, 11:00AM","32"
"Beto","EVE","F","Claim","NOAD Athletic","23.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Moises Caicedo","CHE","D,M","Drop","NOAD Athletic","","1","Fri Mar 27, 2026, 11:00AM","32"
"Lewis Hall","NEW","D","Claim","Poor Man's Pirlo","89.00","6","Fri Mar 27, 2026, 11:00AM","32"
"Sven Botman","NEW","D","Drop","Poor Man's Pirlo","","6","Fri Mar 27, 2026, 11:00AM","32"
"Diogo Dalot","MUN","D,M","Claim","Athletic Club Bapao","17.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Youri Tielemans","AVL","M","Claim","One Season Wonderers","26.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Florian Wirtz","LIV","M","Drop","One Season Wonderers","","1","Fri Mar 27, 2026, 11:00AM","32"
"Brian Brobbey","SUN","F","Claim","Klimmania","0.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Raul Jimenez","FUL","F","Drop","Klimmania","","1","Fri Mar 27, 2026, 11:00AM","32"
"Ross Barkley","AVL","M","Claim","Redford United","0.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Hugo Ekitiké","LIV","F","Claim","Poor Man's Pirlo","89.00","1","Fri Mar 27, 2026, 11:00AM","32"
"Rio Ngumoha","LIV","M,F","Drop","Poor Man's Pirlo","","1","Fri Mar 27, 2026, 11:00AM","32"
"Harry Wilson","FUL","M,F","Drop","Nimma Koempels","","1","Fri Mar 27, 2026, 10:24AM","32"
"Michael Kayode","BRF","D","Drop","Wilton Wankers","","1","Tue Mar 24, 2026, 10:39PM","32"
"Lewis Hall","NEW","D","Drop","Athletic Club Bapao","","1","Sun Mar 22, 2026, 8:48PM","32"
"Hugo Ekitiké","LIV","F","Drop","One Season Wonderers","","1","Sat Mar 21, 2026, 2:07PM","32"
"Neco Williams","NOT","D,M","Drop","Mövenpickje FC","","1","Sat Mar 21, 2026, 1:26AM","32"
"Micky van de Ven","TOT","D","Claim","Sjeeterboys","0.00","11","Fri Mar 20, 2026, 11:00AM","31"
"Trevoh Chalobah","CHE","D","Drop","Sjeeterboys","","11","Fri Mar 20, 2026, 11:00AM","31"
"Mohammed Kudus","TOT","M,F","Claim","Sjeeterboys","0.00","9","Fri Mar 20, 2026, 11:00AM","31"
"Oscar Bobb","FUL","M,F","Drop","Sjeeterboys","","9","Fri Mar 20, 2026, 11:00AM","31"
"John McGinn","AVL","M","Claim","Sjeeterboys","0.00","6","Fri Mar 20, 2026, 11:00AM","31"
"Andre","WOL","M","Drop","Sjeeterboys","","6","Fri Mar 20, 2026, 11:00AM","31"
"Ola Aina","NOT","D","Claim","Sjeeterboys","0.00","5","Fri Mar 20, 2026, 11:00AM","31"
"Jeremie Frimpong","LIV","D,M","Drop","Sjeeterboys","","5","Fri Mar 20, 2026, 11:00AM","31"
"Rio Ngumoha","LIV","M,F","Claim","Poor Man's Pirlo","0.00","12","Fri Mar 20, 2026, 11:00AM","31"
"Viktor Gyökeres","ARS","F","Drop","Poor Man's Pirlo","","12","Fri Mar 20, 2026, 11:00AM","31"
"Eli Kroupi","BOU","M,F","Claim","Wilton Wankers","2.00","4","Fri Mar 20, 2026, 11:00AM","31"
"Georginio Rutter","BHA","M,F","Drop","Wilton Wankers","","4","Fri Mar 20, 2026, 11:00AM","31"
"Jordan Pickford","EVE","G","Claim","Mövenpickje FC","1.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Gianluigi Donnarumma","MCI","G","Drop","Mövenpickje FC","","1","Fri Mar 20, 2026, 11:00AM","31"
"Alisson","LIV","G","Claim","Sjeeterboys","1.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Robert Sanchez","CHE","G","Drop","Sjeeterboys","","1","Fri Mar 20, 2026, 11:00AM","31"
"Jose Sa","WOL","G","Claim","Poor Man's Pirlo","5.00","5","Fri Mar 20, 2026, 11:00AM","31"
"David Raya","ARS","G","Drop","Poor Man's Pirlo","","5","Fri Mar 20, 2026, 11:00AM","31"
"João Palhinha","TOT","D,M","Claim","NOAD Athletic","3.00","2","Fri Mar 20, 2026, 11:00AM","31"
"Habib Diarra","SUN","M","Drop","NOAD Athletic","","2","Fri Mar 20, 2026, 11:00AM","31"
"Wesley Fofana","CHE","D","Claim","Klimmania","25.00","2","Fri Mar 20, 2026, 11:00AM","31"
"James Ward-Prowse","BUR","M","Claim","Mövenpickje FC","5.00","2","Fri Mar 20, 2026, 11:00AM","31"
"Lisandro Martinez","MUN","D","Drop","Mövenpickje FC","","2","Fri Mar 20, 2026, 11:00AM","31"
"Kobbie Mainoo","MUN","M","Claim","Nimma Koempels","0.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Ian Maatsen","AVL","D","Drop","Nimma Koempels","","1","Fri Mar 20, 2026, 11:00AM","31"
"Matty Cash","AVL","D","Claim","Poor Man's Pirlo","15.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Eberechi Eze","ARS","M,F","Drop","Poor Man's Pirlo","","1","Fri Mar 20, 2026, 11:00AM","31"
"Sander Berge","FUL","M","Claim","Wilton Wankers","5.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Enzo Le Fée","SUN","M,F","Drop","Wilton Wankers","","1","Fri Mar 20, 2026, 11:00AM","31"
"Xavi Simons","TOT","M,F","Claim","BarcelOna '53","2.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Evanilson","BOU","F","Drop","BarcelOna '53","","1","Fri Mar 20, 2026, 11:00AM","31"
"Richarlison","TOT","M,F","Claim","Klimmania","45.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Maxime Esteve","BUR","D","Claim","One Season Wonderers","12.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Mateus Mané","WOL","M,F","Drop","One Season Wonderers","","1","Fri Mar 20, 2026, 11:00AM","31"
"Kieran Trippier","NEW","D","Claim","Athletic Club Bapao","12.00","1","Fri Mar 20, 2026, 11:00AM","31"
"Martin Zubimendi","ARS","M","Drop","Athletic Club Bapao","","1","Fri Mar 20, 2026, 11:00AM","31"
"Yoane Wissa","NEW","F","Drop","Klimmania","","1","Thu Mar 19, 2026, 9:24PM","31"
"Diogo Dalot","MUN","D,M","Drop","Redford United","","1","Thu Mar 19, 2026, 2:10PM","31"
"Reece James","CHE","D,M","Drop","Klimmania","","1","Wed Mar 18, 2026, 9:55AM","31"
"Kieran Trippier","NEW","D","Drop","Mövenpickje FC","","1","Sun Mar 15, 2026, 9:32PM","31"
"Habib Diarra","SUN","M","Claim","NOAD Athletic","1.00","5","Fri Mar 13, 2026, 12:10PM","30"
"Adam Wharton","CRY","M","Drop","NOAD Athletic","","5","Fri Mar 13, 2026, 12:10PM","30"
"Georginio Rutter","BHA","M,F","Claim","Wilton Wankers","2.00","2","Fri Mar 13, 2026, 12:10PM","30"
"Yeremy Pino","CRY","M,F","Drop","Wilton Wankers","","2","Fri Mar 13, 2026, 12:10PM","30"
"Kai Havertz","ARS","M,F","Claim","BarcelOna '53","7.00","4","Fri Mar 13, 2026, 12:10PM","30"
"Dwight McNeil","EVE","M,F","Drop","BarcelOna '53","","4","Fri Mar 13, 2026, 12:10PM","30"
"Bernd Leno","FUL","G","Claim","Klimmania","3.00","4","Fri Mar 13, 2026, 12:10PM","30"
"Jordan Pickford","EVE","G","Drop","Klimmania","","4","Fri Mar 13, 2026, 12:10PM","30"
"Oscar Bobb","FUL","M,F","Claim","Sjeeterboys","0.00","2","Fri Mar 13, 2026, 12:10PM","30"
"Evann Guessand","CRY","M,F","Drop","Sjeeterboys","","2","Fri Mar 13, 2026, 12:10PM","30"
"Matz Sels","NOT","G","Claim","NOAD Athletic","1.00","1","Fri Mar 13, 2026, 12:10PM","30"
"Nick Pope","NEW","G","Drop","NOAD Athletic","","1","Fri Mar 13, 2026, 12:10PM","30"
"Piero Hincapié","ARS","D","Claim","Nimma Koempels","8.00","1","Fri Mar 13, 2026, 12:10PM","30"
"Jayden Bogle","LEE","D,M","Drop","Nimma Koempels","","1","Fri Mar 13, 2026, 12:10PM","30"
"Sandro Tonali","NEW","M","Claim","Poor Man's Pirlo","27.00","2","Fri Mar 13, 2026, 12:10PM","30"
"Eli Kroupi","BOU","M,F","Drop","Poor Man's Pirlo","","2","Fri Mar 13, 2026, 12:10PM","30"
"Adrien Truffert","BOU","D","Claim","Mövenpickje FC","5.00","1","Fri Mar 13, 2026, 12:10PM","30"
"João Palhinha","TOT","D,M","Drop","Mövenpickje FC","","1","Fri Mar 13, 2026, 12:10PM","30"
"Ethan Ampadu","LEE","D,M","Claim","Klimmania","15.00","1","Fri Mar 13, 2026, 12:10PM","30"
"Angel Gomes","WOL","M,F","Drop","Klimmania","","1","Fri Mar 13, 2026, 12:10PM","30"
"Conor Gallagher","TOT","M","Claim","BarcelOna '53","12.00","1","Fri Mar 13, 2026, 12:10PM","30"
"Sander Berge","FUL","M","Drop","BarcelOna '53","","1","Fri Mar 13, 2026, 12:10PM","30"
"Leny Yoro","MUN","D","Claim","Redford United","0.00","1","Fri Mar 13, 2026, 12:10PM","30"
"Nick Woltemade","NEW","M,F","Claim","László Hofnár","0.00","9","Fri Mar 6, 2026, 12:00PM","30"
"Sandro Tonali","NEW","M","Drop","László Hofnár","","9","Fri Mar 6, 2026, 12:00PM","30"
"Idrissa Gueye","EVE","M","Claim","Redford United","0.00","6","Fri Mar 6, 2026, 12:00PM","30"
"Piero Hincapié","ARS","D","Drop","Redford United","","6","Fri Mar 6, 2026, 12:00PM","30"
"Evann Guessand","CRY","M,F","Claim","Sjeeterboys","0.00","10","Fri Mar 6, 2026, 12:00PM","30"
"Xavi Simons","TOT","M,F","Drop","Sjeeterboys","","10","Fri Mar 6, 2026, 12:00PM","30"
"Zian Flemming","BUR","M,F","Claim","NOAD Athletic","0.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Amine Adli","BOU","M,F","Drop","NOAD Athletic","","4","Fri Mar 6, 2026, 12:00PM","30"
"Archie Gray","TOT","D,M","Claim","László Hofnár","0.00","7","Fri Mar 6, 2026, 12:00PM","30"
"Tyrick Mitchell","CRY","D,M","Drop","László Hofnár","","7","Fri Mar 6, 2026, 12:00PM","30"
"Mikkel Damsgaard","BRF","M","Claim","Redford United","0.00","5","Fri Mar 6, 2026, 12:00PM","30"
"Matty Cash","AVL","D","Drop","Redford United","","5","Fri Mar 6, 2026, 12:00PM","30"
"Sander Berge","FUL","M","Claim","BarcelOna '53","1.00","11","Fri Mar 6, 2026, 12:00PM","30"
"Jadon Sancho","AVL","M,F","Drop","BarcelOna '53","","11","Fri Mar 6, 2026, 12:00PM","30"
"Jack Hinshelwood","BHA","D,M","Claim","László Hofnár","0.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Ola Aina","NOT","D","Drop","László Hofnár","","4","Fri Mar 6, 2026, 12:00PM","30"
"Dwight McNeil","EVE","M,F","Claim","BarcelOna '53","3.00","8","Fri Mar 6, 2026, 12:00PM","30"
"Omar Marmoush","MCI","M,F","Drop","BarcelOna '53","","8","Fri Mar 6, 2026, 12:00PM","30"
"Jean-Philippe Mateta","CRY","F","Claim","Klimmania","0.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Oscar Bobb","FUL","M,F","Drop","Klimmania","","2","Fri Mar 6, 2026, 12:00PM","30"
"Mats Wieffer","BHA","D,M","Claim","NOAD Athletic","2.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Melker Ellborg","SUN","G","Claim","Nimma Koempels","0.00","4","Fri Mar 6, 2026, 12:00PM","30"
"Guglielmo Vicario","TOT","G","Drop","Nimma Koempels","","4","Fri Mar 6, 2026, 12:00PM","30"
"Murillo","NOT","D","Claim","László Hofnár","0.00","2","Fri Mar 6, 2026, 12:00PM","30"
"Rico Henry","BRF","D","Drop","László Hofnár","","2","Fri Mar 6, 2026, 12:00PM","30"
